Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
28170,21-03-2023 06:00,03-19-2023 17:00,20-03-2023 15:36,5,540,20,2,15,No,
28171,22-03-2023 09:00,03-19-2023 18:00,19-03-2023 20:20,4,159,52,7,15,No,
28172,20-03-2023 21:00,03-19-2023 19:00,20-03-2023 10:30,14,556,180,1,14,Yes,11-06-2023 21:00
28173,22-03-2023 07:00,03-19-2023 20:00,20-03-2023 01:15,19,194,89,5,11,No,
28174,20-03-2023 22:00,03-19-2023 21:00,20-03-2023 18:00,11,348,130,6,16,No,
28175,21-03-2023 23:00,03-19-2023 22:00,20-03-2023 21:46,9,396,196,5,4,No,
28176,22-03-2023 19:00,03-19-2023 23:00,20-03-2023 11:04,5,348,24,2,18,No,
28177,22-03-2023 23:00,03-20-2023 00:00,20-03-2023 04:06,5,384,165,3,9,Yes,20-04-2023 23:00
28178,22-03-2023 00:00,03-20-2023 01:00,20-03-2023 11:51,10,324,98,2,18,Yes,13-05-2023 00:00
28179,20-03-2023 05:00,03-20-2023 02:00,20-03-2023 19:12,13,310,154,3,3,Yes,10-04-2023 05:00
28180,22-03-2023 11:00,03-20-2023 03:00,20-03-2023 15:39,15,432,28,3,8,No,
28181,21-03-2023 16:00,03-20-2023 04:00,20-03-2023 17:37,2,582,171,4,4,No,
28182,20-03-2023 19:00,03-20-2023 05:00,20-03-2023 11:30,6,228,179,6,5,No,
28183,20-03-2023 19:00,03-20-2023 06:00,21-03-2023 05:21,6,273,21,3,3,Yes,18-03-2025 19:00
28184,22-03-2023 12:00,03-20-2023 07:00,20-03-2023 07:09,22,170,5,5,15,No,
28185,20-03-2023 19:00,03-20-2023 08:00,21-03-2023 05:12,29,575,195,4,4,Yes,15-04-2023 19:00
28186,22-03-2023 16:00,03-20-2023 09:00,21-03-2023 04:33,9,239,33,4,10,No,
28187,22-03-2023 18:00,03-20-2023 10:00,20-03-2023 17:44,5,403,177,1,18,No,
28188,21-03-2023 10:00,03-20-2023 11:00,20-03-2023 23:42,2,225,105,4,10,Yes,01-06-2023 10:00
28189,22-03-2023 21:00,03-20-2023 12:00,21-03-2023 04:25,12,369,49,5,13,Yes,09-04-2023 21:00
28190,20-03-2023 22:00,03-20-2023 13:00,21-03-2023 09:07,5,496,180,5,7,No,
28191,20-03-2023 16:00,03-20-2023 14:00,21-03-2023 12:29,2,534,172,7,1,No,
28192,21-03-2023 22:00,03-20-2023 15:00,21-03-2023 10:49,9,148,89,2,9,Yes,31-03-2023 22:00
28193,23-03-2023 10:00,03-20-2023 16:00,21-03-2023 04:03,13,129,5,6,5,Yes,25-05-2023 10:00
28194,23-03-2023 13:00,03-20-2023 17:00,20-03-2023 18:07,5,423,195,2,8,Yes,03-08-2023 13:00
28195,22-03-2023 23:00,03-20-2023 18:00,21-03-2023 13:34,29,393,172,2,16,Yes,08-05-2023 23:00
28196,21-03-2023 21:00,03-20-2023 19:00,20-03-2023 22:27,10,168,127,3,15,Yes,12-05-2023 21:00
28197,22-03-2023 16:00,03-20-2023 20:00,20-03-2023 20:27,2,361,147,7,5,Yes,08-09-2023 16:00
28198,21-03-2023 15:00,03-20-2023 21:00,21-03-2023 12:20,10,231,41,2,6,Yes,24-04-2023 15:00
28199,23-03-2023 14:00,03-20-2023 22:00,21-03-2023 14:43,21,309,45,7,10,Yes,03-11-2023 14:00
28200,23-03-2023 07:00,03-20-2023 23:00,21-03-2023 12:40,28,293,39,2,18,No,
28201,23-03-2023 15:00,03-21-2023 00:00,21-03-2023 23:48,21,429,147,4,18,No,
28202,22-03-2023 08:00,03-21-2023 01:00,21-03-2023 03:31,6,549,122,2,12,No,
28203,22-03-2023 14:00,03-21-2023 02:00,21-03-2023 19:09,12,375,59,2,10,Yes,05-05-2023 14:00
28204,23-03-2023 19:00,03-21-2023 03:00,21-03-2023 06:25,6,578,185,4,9,Yes,08-06-2023 19:00
28205,23-03-2023 11:00,03-21-2023 04:00,21-03-2023 19:33,2,193,102,7,4,Yes,07-04-2023 11:00
28206,22-03-2023 21:00,03-21-2023 05:00,21-03-2023 07:45,19,136,58,6,1,No,
28207,22-03-2023 06:00,03-21-2023 06:00,22-03-2023 02:22,9,564,77,1,7,Yes,26-04-2023 06:00
28208,23-03-2023 07:00,03-21-2023 07:00,22-03-2023 00:12,9,395,55,5,9,Yes,23-05-2023 07:00
28209,21-03-2023 22:00,03-21-2023 08:00,21-03-2023 11:01,21,175,37,7,14,No,
28210,21-03-2023 16:00,03-21-2023 09:00,21-03-2023 23:19,9,258,206,1,16,Yes,05-10-2024 16:00
28211,22-03-2023 18:00,03-21-2023 10:00,21-03-2023 21:42,10,185,66,1,15,No,
28212,23-03-2023 00:00,03-21-2023 11:00,21-03-2023 17:04,22,545,176,3,19,No,
28213,24-03-2023 08:00,03-21-2023 12:00,21-03-2023 15:35,5,229,168,5,13,Yes,25-05-2023 08:00
28214,22-03-2023 06:00,03-21-2023 13:00,21-03-2023 18:14,5,538,194,3,15,Yes,09-04-2023 06:00
28215,24-03-2023 06:00,03-21-2023 14:00,21-03-2023 16:16,5,102,123,5,6,Yes,24-05-2023 06:00
28216,24-03-2023 13:00,03-21-2023 15:00,22-03-2023 14:48,10,528,205,4,17,No,
28217,22-03-2023 15:00,03-21-2023 16:00,22-03-2023 04:35,1,163,102,4,17,No,
28218,23-03-2023 13:00,03-21-2023 17:00,21-03-2023 21:54,10,159,158,1,5,No,
28219,23-03-2023 18:00,03-21-2023 18:00,22-03-2023 16:32,9,320,25,4,6,No,
28220,23-03-2023 14:00,03-21-2023 19:00,22-03-2023 08:05,6,564,127,2,11,No,
28221,24-03-2023 10:00,03-21-2023 20:00,22-03-2023 00:20,11,345,149,4,18,Yes,07-08-2023 10:00
28222,22-03-2023 07:00,03-21-2023 21:00,22-03-2023 11:36,9,482,191,4,10,Yes,02-06-2023 07:00
28223,24-03-2023 02:00,03-21-2023 22:00,22-03-2023 15:26,6,124,13,5,2,No,
28224,24-03-2023 01:00,03-21-2023 23:00,22-03-2023 08:50,4,115,200,3,4,Yes,25-05-2023 01:00
28225,24-03-2023 01:00,03-22-2023 00:00,22-03-2023 19:31,16,200,1,2,13,Yes,09-06-2023 01:00
28226,23-03-2023 10:00,03-22-2023 01:00,22-03-2023 03:05,10,154,72,5,19,No,
28227,22-03-2023 12:00,03-22-2023 02:00,23-03-2023 00:14,9,300,96,4,11,Yes,02-09-2023 12:00
28228,22-03-2023 12:00,03-22-2023 03:00,22-03-2023 08:47,14,259,127,5,3,No,
28229,23-03-2023 14:00,03-22-2023 04:00,22-03-2023 18:16,11,520,114,7,19,Yes,01-11-2023 14:00
28230,24-03-2023 12:00,03-22-2023 05:00,22-03-2023 12:42,2,436,86,7,4,Yes,17-04-2023 12:00
28231,23-03-2023 19:00,03-22-2023 06:00,22-03-2023 10:30,1,162,158,2,16,No,
28232,25-03-2023 01:00,03-22-2023 07:00,22-03-2023 22:01,4,438,196,2,5,Yes,29-05-2023 01:00
28233,25-03-2023 01:00,03-22-2023 08:00,22-03-2023 15:46,5,432,109,4,11,Yes,06-07-2024 01:00
28234,24-03-2023 09:00,03-22-2023 09:00,22-03-2023 15:54,24,492,80,5,13,Yes,15-12-2023 09:00
28235,22-03-2023 12:00,03-22-2023 10:00,22-03-2023 17:58,26,348,66,7,15,No,
28236,25-03-2023 10:00,03-22-2023 11:00,23-03-2023 01:34,5,413,126,5,11,Yes,21-05-2023 10:00
28237,23-03-2023 22:00,03-22-2023 12:00,22-03-2023 14:46,19,336,208,2,4,No,
28238,24-03-2023 19:00,03-22-2023 13:00,23-03-2023 00:18,11,411,43,3,16,No,
28239,23-03-2023 11:00,03-22-2023 14:00,22-03-2023 20:37,1,498,185,1,17,Yes,03-04-2023 11:00
28240,25-03-2023 05:00,03-22-2023 15:00,22-03-2023 19:31,1,524,162,1,8,Yes,04-04-2023 05:00
28241,22-03-2023 17:00,03-22-2023 16:00,22-03-2023 22:32,2,305,171,3,14,No,
28242,24-03-2023 00:00,03-22-2023 17:00,23-03-2023 04:55,19,352,52,2,17,No,
28243,25-03-2023 17:00,03-22-2023 18:00,22-03-2023 19:34,13,542,47,6,4,Yes,11-04-2023 17:00
28244,24-03-2023 11:00,03-22-2023 19:00,23-03-2023 01:50,1,290,9,5,12,Yes,04-05-2023 11:00
28245,24-03-2023 00:00,03-22-2023 20:00,23-03-2023 07:05,9,529,126,5,1,Yes,01-05-2023 00:00
28246,24-03-2023 19:00,03-22-2023 21:00,23-03-2023 07:14,12,113,11,7,10,Yes,06-04-2023 19:00
28247,25-03-2023 02:00,03-22-2023 22:00,23-03-2023 06:32,3,466,183,4,1,Yes,07-05-2023 02:00
28248,24-03-2023 00:00,03-22-2023 23:00,23-03-2023 13:36,5,366,153,1,3,Yes,29-07-2024 00:00
28249,25-03-2023 16:00,03-23-2023 00:00,23-03-2023 05:16,16,102,151,5,13,Yes,03-05-2023 16:00
28250,25-03-2023 03:00,03-23-2023 01:00,23-03-2023 07:41,14,428,203,2,8,No,
28251,23-03-2023 05:00,03-23-2023 02:00,23-03-2023 06:58,17,409,4,6,18,Yes,08-04-2023 05:00
28252,24-03-2023 05:00,03-23-2023 03:00,23-03-2023 04:00,2,270,122,7,17,Yes,19-04-2023 05:00
28253,25-03-2023 22:00,03-23-2023 04:00,23-03-2023 23:14,12,297,129,3,9,No,
28254,24-03-2023 03:00,03-23-2023 05:00,23-03-2023 22:36,13,441,35,6,18,Yes,14-05-2023 03:00
28255,25-03-2023 09:00,03-23-2023 06:00,23-03-2023 09:57,5,233,104,7,8,Yes,24-11-2024 09:00
28256,23-03-2023 14:00,03-23-2023 07:00,23-03-2023 13:34,1,342,72,6,7,No,
28257,25-03-2023 17:00,03-23-2023 08:00,24-03-2023 06:28,1,560,58,7,17,Yes,03-04-2023 17:00
28258,26-03-2023 04:00,03-23-2023 09:00,24-03-2023 03:22,21,200,14,6,5,Yes,17-07-2023 04:00
28259,24-03-2023 15:00,03-23-2023 10:00,24-03-2023 05:30,21,581,195,3,6,Yes,27-05-2023 15:00
28260,26-03-2023 07:00,03-23-2023 11:00,23-03-2023 17:07,13,526,113,5,12,No,
28261,25-03-2023 20:00,03-23-2023 12:00,24-03-2023 07:43,5,350,46,4,12,No,
28262,24-03-2023 14:00,03-23-2023 13:00,23-03-2023 18:10,9,565,97,5,14,Yes,22-05-2023 14:00
28263,25-03-2023 11:00,03-23-2023 14:00,23-03-2023 16:53,9,580,109,4,12,No,
28264,25-03-2023 03:00,03-23-2023 15:00,23-03-2023 18:17,12,485,99,6,2,Yes,13-05-2023 03:00
28265,24-03-2023 13:00,03-23-2023 16:00,23-03-2023 19:26,9,210,188,6,6,Yes,10-04-2023 13:00
28266,26-03-2023 16:00,03-23-2023 17:00,24-03-2023 05:29,5,437,171,4,14,No,
28267,24-03-2023 00:00,03-23-2023 18:00,24-03-2023 10:18,25,336,161,2,7,Yes,20-04-2023 00:00
28268,24-03-2023 02:00,03-23-2023 19:00,24-03-2023 13:20,4,416,52,4,1,Yes,11-05-2023 02:00
28269,24-03-2023 21:00,03-23-2023 20:00,24-03-2023 08:15,10,531,34,4,18,No,
28270,25-03-2023 05:00,03-23-2023 21:00,24-03-2023 11:31,2,477,79,7,17,No,
28271,26-03-2023 05:00,03-23-2023 22:00,24-03-2023 21:52,8,547,189,5,1,Yes,30-04-2023 05:00
28272,26-03-2023 01:00,03-23-2023 23:00,24-03-2023 17:32,4,249,56,6,1,Yes,18-04-2023 01:00
28273,26-03-2023 12:00,03-24-2023 00:00,24-03-2023 19:08,16,530,29,1,13,Yes,17-04-2023 12:00
28274,26-03-2023 15:00,03-24-2023 01:00,24-03-2023 11:20,2,152,40,6,18,No,
28275,24-03-2023 12:00,03-24-2023 02:00,24-03-2023 08:12,6,370,14,5,18,Yes,20-05-2023 12:00
28276,24-03-2023 18:00,03-24-2023 03:00,24-03-2023 22:20,4,554,117,4,4,Yes,03-05-2023 18:00
28277,25-03-2023 17:00,03-24-2023 04:00,24-03-2023 23:13,10,406,181,5,19,No,
28278,26-03-2023 00:00,03-24-2023 05:00,25-03-2023 01:16,9,137,173,3,2,No,
28279,24-03-2023 19:00,03-24-2023 06:00,25-03-2023 03:36,12,297,10,3,5,Yes,26-04-2023 19:00
28280,26-03-2023 16:00,03-24-2023 07:00,24-03-2023 19:48,6,466,148,3,18,No,
28281,24-03-2023 20:00,03-24-2023 08:00,24-03-2023 20:34,15,282,105,4,3,Yes,26-05-2023 20:00
28282,25-03-2023 13:00,03-24-2023 09:00,24-03-2023 15:03,9,308,138,2,15,No,
28283,25-03-2023 16:00,03-24-2023 10:00,25-03-2023 03:18,6,195,28,3,5,No,
28284,25-03-2023 10:00,03-24-2023 11:00,24-03-2023 19:11,5,464,79,5,18,Yes,03-05-2023 10:00
28285,27-03-2023 11:00,03-24-2023 12:00,25-03-2023 06:35,25,312,134,4,7,No,
28286,25-03-2023 07:00,03-24-2023 13:00,24-03-2023 18:47,12,502,49,3,4,Yes,29-05-2023 07:00
28287,25-03-2023 13:00,03-24-2023 14:00,25-03-2023 12:38,4,435,37,4,10,Yes,08-04-2023 13:00
28288,27-03-2023 03:00,03-24-2023 15:00,24-03-2023 18:23,24,572,116,1,17,Yes,19-11-2024 03:00
28289,25-03-2023 12:00,03-24-2023 16:00,25-03-2023 11:45,17,227,42,3,13,Yes,26-04-2023 12:00
28290,26-03-2023 16:00,03-24-2023 17:00,25-03-2023 05:04,9,265,36,5,16,No,
28291,26-03-2023 07:00,03-24-2023 18:00,25-03-2023 09:02,17,382,186,4,2,Yes,01-01-2024 07:00
28292,26-03-2023 09:00,03-24-2023 19:00,25-03-2023 04:59,12,389,126,6,5,No,
28293,26-03-2023 12:00,03-24-2023 20:00,25-03-2023 10:06,5,205,141,1,12,No,
28294,27-03-2023 18:00,03-24-2023 21:00,25-03-2023 12:32,9,251,106,1,19,Yes,17-05-2023 18:00
28295,26-03-2023 23:00,03-24-2023 22:00,25-03-2023 18:22,25,593,35,3,15,No,
28296,27-03-2023 12:00,03-24-2023 23:00,25-03-2023 04:22,9,355,208,6,9,No,
28297,26-03-2023 06:00,03-25-2023 00:00,25-03-2023 16:58,21,330,178,3,15,Yes,02-04-2023 06:00
28298,25-03-2023 19:00,03-25-2023 01:00,25-03-2023 03:06,6,409,178,1,13,Yes,01-05-2023 19:00
28299,26-03-2023 21:00,03-25-2023 02:00,25-03-2023 05:32,5,487,81,4,15,No,
28300,27-03-2023 19:00,03-25-2023 03:00,25-03-2023 16:40,12,482,210,5,18,No,
28301,27-03-2023 00:00,03-25-2023 04:00,25-03-2023 10:56,8,565,151,4,14,No,
28302,26-03-2023 16:00,03-25-2023 05:00,25-03-2023 14:13,13,134,148,3,15,No,
28303,27-03-2023 06:00,03-25-2023 06:00,25-03-2023 23:47,5,223,83,1,1,Yes,04-04-2023 06:00
28304,26-03-2023 17:00,03-25-2023 07:00,25-03-2023 12:28,12,383,77,6,13,No,
28305,26-03-2023 16:00,03-25-2023 08:00,26-03-2023 05:41,3,277,120,3,1,No,
28306,28-03-2023 08:00,03-25-2023 09:00,25-03-2023 15:21,9,414,160,1,2,Yes,10-04-2023 08:00
28307,25-03-2023 11:00,03-25-2023 10:00,25-03-2023 20:04,4,120,16,3,13,Yes,14-05-2023 11:00
28308,27-03-2023 03:00,03-25-2023 11:00,25-03-2023 11:59,12,375,122,5,8,Yes,01-06-2023 03:00
28309,28-03-2023 02:00,03-25-2023 12:00,26-03-2023 04:12,14,525,145,4,2,No,
28310,27-03-2023 22:00,03-25-2023 13:00,26-03-2023 06:38,4,125,188,5,13,Yes,21-05-2023 22:00
28311,27-03-2023 14:00,03-25-2023 14:00,26-03-2023 07:36,19,387,198,7,1,No,
28312,27-03-2023 11:00,03-25-2023 15:00,25-03-2023 22:13,3,254,6,1,19,Yes,13-05-2023 11:00
28313,26-03-2023 09:00,03-25-2023 16:00,25-03-2023 19:37,10,595,67,1,16,No,
28314,28-03-2023 14:00,03-25-2023 17:00,26-03-2023 01:36,5,572,143,3,6,Yes,04-04-2023 14:00
28315,26-03-2023 23:00,03-25-2023 18:00,26-03-2023 03:09,25,541,26,2,4,No,
28316,26-03-2023 23:00,03-25-2023 19:00,26-03-2023 02:40,5,252,147,7,17,No,
28317,28-03-2023 12:00,03-25-2023 20:00,26-03-2023 06:44,14,366,29,2,5,No,
28318,25-03-2023 22:00,03-25-2023 21:00,26-03-2023 08:22,14,588,87,2,8,Yes,24-04-2023 22:00
28319,27-03-2023 21:00,03-25-2023 22:00,26-03-2023 11:58,6,496,5,3,2,Yes,10-03-2024 21:00
28320,27-03-2023 21:00,03-25-2023 23:00,26-03-2023 02:49,10,277,52,5,19,No,
28321,26-03-2023 11:00,03-26-2023 00:00,26-03-2023 05:07,9,599,116,4,9,Yes,17-04-2023 11:00
28322,28-03-2023 19:00,03-26-2023 01:00,26-03-2023 13:43,2,232,81,3,2,No,
28323,27-03-2023 21:00,03-26-2023 02:00,26-03-2023 21:02,1,385,78,3,18,Yes,22-07-2023 21:00
28324,29-03-2023 00:00,03-26-2023 03:00,26-03-2023 15:33,14,311,123,5,5,Yes,18-04-2023 00:00
28325,27-03-2023 17:00,03-26-2023 04:00,26-03-2023 17:57,6,506,119,6,17,Yes,11-04-2023 17:00
28326,28-03-2023 19:00,03-26-2023 05:00,26-03-2023 12:38,13,594,74,2,18,Yes,21-04-2023 19:00
28327,28-03-2023 09:00,03-26-2023 06:00,26-03-2023 09:45,10,200,103,2,15,No,
28328,26-03-2023 10:00,03-26-2023 07:00,26-03-2023 10:49,8,326,24,6,15,No,
28329,26-03-2023 20:00,03-26-2023 08:00,26-03-2023 18:09,25,394,142,7,3,Yes,25-04-2023 20:00
28330,27-03-2023 17:00,03-26-2023 09:00,26-03-2023 17:32,10,579,34,3,3,No,
28331,28-03-2023 08:00,03-26-2023 10:00,26-03-2023 13:04,4,475,104,3,5,Yes,08-04-2023 08:00
28332,27-03-2023 03:00,03-26-2023 11:00,26-03-2023 17:04,7,138,32,5,11,Yes,19-04-2023 03:00
28333,27-03-2023 16:00,03-26-2023 12:00,27-03-2023 00:08,17,555,17,2,6,Yes,07-05-2023 16:00
28334,26-03-2023 18:00,03-26-2023 13:00,27-03-2023 06:26,6,304,39,7,17,Yes,08-04-2023 18:00
28335,27-03-2023 17:00,03-26-2023 14:00,26-03-2023 17:26,4,513,58,1,10,No,
28336,28-03-2023 06:00,03-26-2023 15:00,26-03-2023 23:46,6,260,85,5,8,No,
28337,28-03-2023 12:00,03-26-2023 16:00,26-03-2023 23:45,12,385,52,1,4,No,
28338,28-03-2023 15:00,03-26-2023 17:00,26-03-2023 20:58,12,551,10,3,2,No,
28339,29-03-2023 00:00,03-26-2023 18:00,27-03-2023 13:57,7,328,13,4,1,Yes,26-06-2023 00:00
28340,29-03-2023 02:00,03-26-2023 19:00,27-03-2023 08:06,5,255,144,5,8,No,
28341,27-03-2023 01:00,03-26-2023 20:00,26-03-2023 21:57,6,303,11,4,12,Yes,31-05-2023 01:00
28342,27-03-2023 20:00,03-26-2023 21:00,27-03-2023 14:43,6,424,60,2,7,Yes,23-05-2023 20:00
28343,29-03-2023 16:00,03-26-2023 22:00,27-03-2023 20:29,17,502,130,3,9,Yes,08-05-2023 16:00
28344,27-03-2023 20:00,03-26-2023 23:00,27-03-2023 08:45,26,138,59,3,12,Yes,25-04-2023 20:00
28345,28-03-2023 05:00,03-27-2023 00:00,27-03-2023 04:10,11,455,92,2,9,Yes,25-06-2023 05:00
28346,28-03-2023 08:00,03-27-2023 01:00,27-03-2023 22:18,1,361,160,1,14,No,
28347,28-03-2023 00:00,03-27-2023 02:00,27-03-2023 13:17,12,242,151,1,3,No,
28348,28-03-2023 04:00,03-27-2023 03:00,27-03-2023 11:19,20,357,179,1,15,No,
28349,29-03-2023 16:00,03-27-2023 04:00,27-03-2023 18:32,14,187,115,1,4,No,
28350,27-03-2023 20:00,03-27-2023 05:00,28-03-2023 01:23,5,254,62,7,10,Yes,06-06-2023 20:00
28351,28-03-2023 08:00,03-27-2023 06:00,27-03-2023 16:20,5,106,82,3,10,No,
28352,28-03-2023 21:00,03-27-2023 07:00,27-03-2023 13:23,24,226,122,1,2,Yes,02-06-2023 21:00
28353,29-03-2023 06:00,03-27-2023 08:00,28-03-2023 01:34,16,355,8,4,14,No,
28354,27-03-2023 23:00,03-27-2023 09:00,27-03-2023 18:15,19,148,90,3,7,Yes,07-05-2023 23:00
28355,29-03-2023 10:00,03-27-2023 10:00,28-03-2023 07:03,17,591,113,5,14,Yes,04-05-2023 10:00
28356,30-03-2023 04:00,03-27-2023 11:00,27-03-2023 17:54,3,392,111,6,16,Yes,27-06-2023 04:00
28357,28-03-2023 06:00,03-27-2023 12:00,28-03-2023 09:25,14,233,100,6,10,No,
28358,30-03-2023 02:00,03-27-2023 13:00,28-03-2023 08:53,4,119,115,7,1,No,
28359,29-03-2023 14:00,03-27-2023 14:00,28-03-2023 02:16,10,531,5,1,17,Yes,31-03-2023 14:00
28360,29-03-2023 05:00,03-27-2023 15:00,27-03-2023 20:00,10,284,55,6,12,No,
28361,29-03-2023 17:00,03-27-2023 16:00,27-03-2023 20:26,6,153,133,7,2,Yes,30-05-2023 17:00
28362,28-03-2023 18:00,03-27-2023 17:00,27-03-2023 19:25,5,135,128,2,2,Yes,28-04-2023 18:00
28363,28-03-2023 05:00,03-27-2023 18:00,27-03-2023 23:16,1,285,63,2,15,Yes,31-05-2023 05:00
28364,28-03-2023 20:00,03-27-2023 19:00,27-03-2023 20:46,6,522,141,7,12,Yes,23-06-2023 20:00
28365,29-03-2023 18:00,03-27-2023 20:00,27-03-2023 20:40,5,210,94,2,3,No,
28366,28-03-2023 18:00,03-27-2023 21:00,28-03-2023 03:50,1,195,182,3,5,Yes,26-05-2023 18:00
28367,29-03-2023 03:00,03-27-2023 22:00,28-03-2023 10:17,17,569,144,1,1,No,
28368,30-03-2023 22:00,03-27-2023 23:00,28-03-2023 10:11,9,295,111,7,6,Yes,19-04-2023 22:00
28369,30-03-2023 11:00,03-28-2023 00:00,28-03-2023 00:43,1,192,114,5,4,No,
28370,28-03-2023 23:00,03-28-2023 01:00,28-03-2023 11:24,2,298,180,6,10,No,
28371,30-03-2023 14:00,03-28-2023 02:00,28-03-2023 05:48,10,321,152,7,9,No,
28372,29-03-2023 07:00,03-28-2023 03:00,28-03-2023 06:18,10,257,49,3,3,No,
28373,30-03-2023 16:00,03-28-2023 04:00,29-03-2023 01:09,6,259,121,7,4,No,
28374,30-03-2023 22:00,03-28-2023 05:00,28-03-2023 22:17,24,491,176,2,13,No,
28375,28-03-2023 14:00,03-28-2023 06:00,28-03-2023 16:34,6,286,97,4,7,No,
28376,29-03-2023 19:00,03-28-2023 07:00,28-03-2023 09:09,5,308,23,2,7,No,
28377,29-03-2023 09:00,03-28-2023 08:00,28-03-2023 19:14,1,360,135,3,15,Yes,21-05-2023 09:00
28378,30-03-2023 17:00,03-28-2023 09:00,28-03-2023 20:58,4,301,104,1,10,Yes,20-05-2023 17:00
28379,30-03-2023 17:00,03-28-2023 10:00,28-03-2023 16:54,1,164,28,3,4,No,
28380,29-03-2023 13:00,03-28-2023 11:00,28-03-2023 12:39,2,255,181,1,18,Yes,30-05-2023 13:00
28381,29-03-2023 01:00,03-28-2023 12:00,28-03-2023 21:41,5,302,167,3,7,Yes,04-06-2023 01:00
28382,29-03-2023 20:00,03-28-2023 13:00,29-03-2023 06:10,19,405,119,4,3,No,
28383,30-03-2023 20:00,03-28-2023 14:00,28-03-2023 22:52,19,292,66,5,8,Yes,24-05-2023 20:00
28384,29-03-2023 06:00,03-28-2023 15:00,29-03-2023 07:57,1,292,136,7,15,Yes,18-02-2025 06:00
28385,29-03-2023 03:00,03-28-2023 16:00,28-03-2023 20:45,5,242,28,2,4,Yes,26-06-2023 03:00
28386,29-03-2023 01:00,03-28-2023 17:00,29-03-2023 02:24,12,205,3,3,16,Yes,15-04-2023 01:00
28387,28-03-2023 23:00,03-28-2023 18:00,28-03-2023 21:37,14,275,42,2,3,No,
28388,31-03-2023 14:00,03-28-2023 19:00,29-03-2023 07:48,9,554,188,2,2,Yes,21-04-2023 14:00
28389,31-03-2023 03:00,03-28-2023 20:00,29-03-2023 05:21,1,188,53,7,16,No,
28390,31-03-2023 15:00,03-28-2023 21:00,29-03-2023 11:50,2,360,167,1,7,Yes,15-05-2023 15:00
28391,30-03-2023 19:00,03-28-2023 22:00,29-03-2023 01:59,5,102,144,3,16,Yes,17-04-2023 19:00
28392,29-03-2023 14:00,03-28-2023 23:00,28-03-2023 23:00,12,114,182,6,18,No,
28393,29-03-2023 10:00,03-29-2023 00:00,29-03-2023 03:21,6,247,138,6,3,No,
28394,31-03-2023 14:00,03-29-2023 01:00,29-03-2023 05:47,6,425,102,4,5,No,
28395,30-03-2023 19:00,03-29-2023 02:00,29-03-2023 11:41,17,123,49,3,17,Yes,17-06-2023 19:00
28396,31-03-2023 02:00,03-29-2023 03:00,29-03-2023 08:24,7,582,126,1,7,Yes,29-04-2023 02:00
28397,31-03-2023 13:00,03-29-2023 04:00,29-03-2023 07:59,24,318,195,2,1,Yes,27-04-2023 13:00
28398,01-04-2023 00:00,03-29-2023 05:00,29-03-2023 07:33,5,166,102,4,18,No,
28399,29-03-2023 10:00,03-29-2023 06:00,29-03-2023 06:59,2,145,52,7,4,Yes,31-05-2023 10:00
28400,31-03-2023 13:00,03-29-2023 07:00,30-03-2023 00:27,2,548,98,1,13,No,
28401,01-04-2023 01:00,03-29-2023 08:00,29-03-2023 09:21,22,117,76,2,2,Yes,21-05-2023 01:00
28402,31-03-2023 16:00,03-29-2023 09:00,29-03-2023 22:02,13,472,42,4,14,No,
28403,30-03-2023 06:00,03-29-2023 10:00,29-03-2023 17:50,9,389,29,4,14,Yes,04-06-2023 06:00
28404,29-03-2023 23:00,03-29-2023 11:00,29-03-2023 22:45,12,577,170,6,16,Yes,19-06-2023 23:00
28405,31-03-2023 15:00,03-29-2023 12:00,30-03-2023 07:43,13,389,181,4,8,No,
28406,30-03-2023 18:00,03-29-2023 13:00,29-03-2023 21:36,17,529,118,4,19,Yes,14-05-2023 18:00
28407,01-04-2023 04:00,03-29-2023 14:00,30-03-2023 01:54,4,240,35,6,9,No,
28408,31-03-2023 13:00,03-29-2023 15:00,29-03-2023 19:20,5,555,162,3,3,No,
28409,29-03-2023 19:00,03-29-2023 16:00,30-03-2023 12:28,8,467,167,1,14,No,
28410,30-03-2023 09:00,03-29-2023 17:00,30-03-2023 02:54,5,218,172,1,5,Yes,17-05-2023 09:00
28411,30-03-2023 20:00,03-29-2023 18:00,30-03-2023 00:09,5,215,73,2,8,No,
28412,01-04-2023 03:00,03-29-2023 19:00,30-03-2023 16:36,12,352,185,7,16,Yes,24-06-2023 03:00
28413,31-03-2023 14:00,03-29-2023 20:00,30-03-2023 12:40,1,360,151,3,1,No,
28414,01-04-2023 10:00,03-29-2023 21:00,29-03-2023 23:58,28,279,102,4,3,Yes,11-06-2023 10:00
28415,31-03-2023 07:00,03-29-2023 22:00,30-03-2023 17:37,11,572,21,1,15,Yes,16-07-2023 07:00
28416,30-03-2023 20:00,03-29-2023 23:00,30-03-2023 09:59,19,177,166,3,8,Yes,01-06-2023 20:00
28417,31-03-2023 10:00,03-30-2023 00:00,30-03-2023 11:14,19,458,159,4,2,No,
28418,01-04-2023 08:00,03-30-2023 01:00,30-03-2023 19:23,22,470,144,5,3,No,
28419,01-04-2023 23:00,03-30-2023 02:00,30-03-2023 11:47,1,344,83,3,3,No,
28420,31-03-2023 17:00,03-30-2023 03:00,30-03-2023 19:44,17,306,199,3,7,No,
